user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
Faysal Official,"‡¶?‡ßÅ‡¶¨‡¶? ‡¶¨‡¶æ‡¶?‡ß? ‡¶∏‡¶æ‡¶∞‡ßç‡¶≠‡¶ø‡¶∏,, ‡¶è‡¶® ‡¶?‡¶?‡¶°‡¶ø ‡¶¶‡¶ø‡ß?‡ß? ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶?‡¶∞‡¶≤‡¶æ‡¶Æ ‡¶è‡¶?‡¶® ‡¶∏‡¶ø‡¶Æ ‡¶?‡¶æ ‡¶π‡¶æ‡¶∞‡¶æ‡¶? ‡¶?‡ß?‡¶?‡ß? ‡¶?‡¶´‡¶ø‡¶∏ ‡¶?‡¶≤ ‡¶?‡¶∞‡¶≤‡¶æ‡¶Æ ‡¶Ø‡ß? ‡¶∏‡¶ø‡¶Æ ‡¶π‡¶æ‡¶∞‡¶æ‡¶? ‡¶?‡ß?‡¶?‡ß? ‡¶?‡¶Æ‡¶ø ‡¶?‡¶®‡ßç‡¶Ø ‡¶∏‡¶ø‡¶Æ ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶?‡¶∞‡ß? ‡¶≤‡¶?‡¶?‡¶® ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡ß?‡¶≤‡ß? NID Use ‡¶¨‡¶≤‡¶§‡ß?‡¶?‡ß?,, ‡¶§‡¶æ‡¶∞‡¶æ ‡¶¨‡¶≤‡ß? ‡¶Ø‡ß? ‡¶ê ‡¶∏‡¶ø‡¶Æ ‡¶§‡ßÅ‡¶≤‡¶§‡ß? , ‡¶?‡ß?‡¶® ‡¶∏‡¶ø‡¶Æ ‡¶§‡ßÅ‡¶≤‡¶§‡ß? ‡¶?‡¶æ‡¶?‡¶æ ‡¶≤‡¶æ‡¶?‡ß? ‡¶®‡¶æ,, ‡¶?‡¶Æ‡¶ø ‡¶?‡¶®‡ßç‡¶Ø ‡¶∏‡¶ø‡¶Æ ‡¶≤‡¶?‡¶?‡¶® ‡¶?‡¶∞‡¶≤‡ß? ‡¶?‡¶ø ‡¶π‡¶¨‡ß?,, ‡¶?‡¶Æ‡¶æ‡¶?‡ß? ‡¶≤‡¶?‡¶?‡¶® ‡¶?‡¶∞‡¶§‡ß? ‡¶¶‡¶ø‡¶?‡ßç‡¶?‡ß? ‡¶®‡¶æ,, ‡¶è‡¶? ‡¶ß‡¶∞‡¶®‡ß?‡¶∞ ‡¶?‡ß?‡¶® ‡¶®‡¶ø‡ß?‡¶Æ ‡¶®‡¶æ‡¶? ‡¶®‡¶æ‡¶?‡¶ø,, ‡¶è‡¶?‡¶æ ‡¶è‡¶?‡¶?‡¶æ ‡¶?‡ßÅ‡¶¨ ‡¶? ‡¶¨‡¶æ‡¶?‡ß? ‡¶¨‡¶ø‡¶∑‡ß?, ‡¶è‡¶? ‡¶ß‡¶∞‡¶®‡ß?‡¶∞ ‡¶∏‡¶Æ‡¶∏‡ßç‡¶Ø‡¶æ ‡¶∏‡¶Æ‡¶æ‡¶ß‡¶æ‡¶®‡ß?‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø ‡¶¨‡¶ø‡¶®‡ß?‡¶§ ‡¶?‡¶®‡ßÅ‡¶∞‡ß?‡¶ß ‡¶?‡¶∞‡¶?‡¶ø",1,7/23/2023 5:30,1.0.4.61.12,en,us
Monee_enterprise BD,"We cannot use to Abroad. That's so Sorrow. We Want to International service. Please Make sure that, ??è it's can use all Over the world.",1,7/23/2023 4:29,,en,us
MD Ruhul Amin,Bad it's not provide coustomer facility,1,7/23/2023 3:41,1.0.4.61.12,en,us
Abdulmomin Momin,Niec app,5,7/22/2023 14:31,1.0.4.61.12,en,us
Md.mahbub Hossain,Bhaban Dhaka Way using them ?ê??ê??ê??ê??ê??ê??ê?,1,7/22/2023 13:21,1.0.4.61.12,en,us
MD Manik Mia Roni,‡¶ß‡¶®‡ßç‡¶Ø‡¶¨‡¶æ‡¶¶ Apps Theke onek subida passi,5,7/22/2023 5:44,1.0.4.61.12,en,us
Sami Nihal,Faltu app,1,7/21/2023 16:59,,en,us
Md Riduan,Good apps,5,7/21/2023 16:36,1.0.4.61.12,en,us
Tawhida Jannat,√?tt,2,7/21/2023 12:46,,en,us
Mahfuj Alam,Nice,5,7/21/2023 6:28,1.0.4.61.12,en,us
Ariyan Ahmed Arif,Not working,5,7/21/2023 3:11,,en,us
Uzzal Mia,ok,5,7/20/2023 19:23,1.0.4.61.12,en,us
M Awlad Hossain Patwary,Nice,5,7/20/2023 16:45,1.0.4.61.12,en,us
Rabbi Islam,Good,5,7/20/2023 16:08,,en,us
Md.Mostafijar Rahman,Good,5,7/20/2023 15:49,1.0.4.61.12,en,us
Md rakin,good app,5,7/20/2023 15:21,1.0.4.61.12,en,us
Sharmin Akter,Nc,5,7/20/2023 10:39,,en,us
Sabuz Miah,Very bad system,1,7/20/2023 6:16,1.0.4.61.12,en,us
AH Ashrafi,Very good apps,4,7/19/2023 17:33,,en,us
Abu Taher,"Very bad, I can't activate NexusPay due to not upload my pic.",1,7/19/2023 17:20,1.0.4.61.12,en,us
Hasibian,Registration is too much difficult,1,7/19/2023 16:23,,en,us
Noyon Islam,Nic,5,7/19/2023 12:07,,en,us
Md. Liton Mia,This is good app NexusPay,5,7/19/2023 11:43,1.0.4.61.12,en,us
Sheikh MiZan,Worst,1,7/19/2023 5:17,1.0.4.61.12,en,us
Swadhin Paul,Bumper Apps,5,7/19/2023 4:57,1.0.4.61.12,en,us
Kamrul Hasan (World beast opportunity),Very good Apps,5,7/18/2023 13:19,1.0.4.50.03,en,us
Sajib Sikder,Good,5,7/18/2023 10:58,,en,us
Shohelur Rahaman,"It is a very worth app. I wanted to create a account in DBBL. When I submitted my NID card , it's doesn't work. Very worth app.",1,7/18/2023 9:18,1.0.4.61.12,en,us
KHokon AhamEd,"L,k v",5,7/18/2023 7:43,1.0.4.61.12,en,us
Taim Khan,Nich app,5,7/18/2023 4:10,1.0.4.61.12,en,us
Arman Hossin,Good,5,7/17/2023 17:55,1.0.4.61.12,en,us
Zakariya Sarker,a foul app in payment dbbl,1,7/17/2023 17:08,,en,us
MD. Mahfuz,Outstanding application,5,7/17/2023 15:58,1.0.4.61.12,en,us
Md Shaiful Islam Shahin,Thank you says the..,5,7/17/2023 15:42,1.0.4.61.12,en,us
zihad Hossain,Good,5,7/17/2023 8:15,,en,us
Reza Karim,Nice apps,5,7/17/2023 8:13,1.0.4.61.12,en,us
sohail khan,Ok,5,7/17/2023 8:03,,en,us
Rasel Islam,‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶? ‡¶π‡¶ø‡¶∏‡¶æ‡¶¨ ‡¶¶‡¶ø‡¶Ø‡¶º‡ß? ‡¶Ø‡¶¶‡¶ø ‡¶?‡¶æ‡¶?‡¶æ ‡¶¶‡ß?‡¶?‡¶æ ‡¶Ø‡ß?‡¶§‡ß? ‡¶§‡¶æ‡¶π‡¶≤‡ß? ‡¶≠‡¶æ‡¶≤ ‡¶π‡¶§,1,7/17/2023 7:34,1.0.4.61.12,en,us
Md Mostafa,Good app,5,7/17/2023 3:24,1.0.4.61.12,en,us
MABS NAHID,Service is very good. But where all the banks are keeping the money transfer system in Bkash Nagad but this bank is still not able to keep it.,3,7/17/2023 0:41,1.0.4.61.12,en,us
Nasibul Hasan,It makes transaction easier but student campus card (dbbl visa campus card) needs to take a place on this app. so we can use this app to manage that card's transaction too.,4,7/16/2023 23:06,1.0.4.61.12,en,us
MD Shoriful Islam,helf ful,5,7/16/2023 13:56,1.0.4.61.12,en,us
Md motalif,Motaleb,5,7/16/2023 11:43,,en,us
Md abul Kalam azad,VERY VERY GOOD.ITS SO EASY. JAJHA KUMULLAH KHAER,5,7/16/2023 8:23,1.0.4.61.12,en,us
Jahangir Alam,Nice ??ç,5,7/16/2023 6:35,,en,us
Md Imran Hossen,Good,5,7/15/2023 16:27,,en,us
Tamal Mallick,"Baler app banai rakce, verify korte gelei auto app close hoye jai, nid pic tullei app close hoye jai",1,7/15/2023 15:05,1.0.4.61.12,en,us
md sojib mia,Ncc,5,7/15/2023 11:06,1.0.4.61.12,en,us
Kamrul Hasan,Bad experience.,1,7/15/2023 5:21,1.0.4.61.12,en,us
Mamunur Rahman,"Nexus Pay is one of the worst apps out there in the banking sector, and of poor quality.",1,7/15/2023 4:59,1.0.4.61.12,en,us
Md. Mahmud Hassan,Fumd transfer to bKash ar option nai,1,7/15/2023 4:19,1.0.4.61.12,en,us
IMRAN SHAH,Bad app,1,7/15/2023 4:03,1.0.4.61.12,en,us
Md Rasel Khan,Awesome app,5,7/15/2023 1:24,1.0.4.61.12,en,us
Ashraful Alam Ananda,Nice,5,7/14/2023 11:01,,en,us
Saif Sham,"## We need an option to edit beneficiary list, and saved accounts (send money list) as well. ## Please make an update and put ""ATM booth locator"" feature to the NexusPay app. It's the most necessary feature to put on. Sometimes when we are in an area where we can't find the ATM booth nearby, this ""ATM booth locator"" feature will help us to find the nearest booth, and easily we can reach the booth to withdraw money.",1,7/14/2023 10:46,1.0.4.61.12,en,us
Sk Das Das,Dbbl acu nambar janta ci,5,7/14/2023 10:18,1.0.4.61.12,en,us
Din islam,‡¶¨‡¶∞‡ßç‡¶§‡¶Æ‡¶æ‡¶®‡ß? ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡¶ø‡¶? ‡¶è‡¶™‡¶∏ ‡¶è‡¶∞ ‡¶?‡¶æ‡¶§‡¶æ‡¶∞‡ß? ‡¶∏‡¶¨‡¶?‡ß?‡¶Ø‡¶º‡ß? ‡¶®‡¶ø‡¶Æ‡ßç‡¶®‡¶Æ‡¶æ‡¶®‡ß?‡¶∞ ‡¶è‡¶™‡¶∏ ‡¶è‡¶?‡¶?‡¶æ,1,7/14/2023 9:20,1.0.4.61.12,en,us
Badal Sarker,Please make an option to transfer mony to bKash,1,7/14/2023 8:52,1.0.4.61.12,en,us
Masud Hawlader,"Needs new fatures. While other banking apps are offering money withdrawal at their ATMs using the app, DBBL though being the pioneer of digital banking, staying a step back and is so backdated and not prioritising enough the needs and requirements of their customers. Much more features like transferring money to other MFS, utility bill payment etc. are still missing and which is a shame for DBBL.",2,7/14/2023 3:46,1.0.4.61.12,en,us
Tito Chowdhury,"Not working good. Camera not opening, apps not working,",2,7/13/2023 20:17,1.0.4.61.12,en,us
Sk Sakib,Naic......,4,7/13/2023 9:43,1.0.4.61.12,en,us
a.m. alamin,It would be great if there was a login with birth registration,5,7/13/2023 8:41,,en,us
soyaeb babu,"This bank's system is quite rubbish. If I had known earlier, I would not have opened an account in this bank.",1,7/13/2023 8:23,,en,us
S K RUBEL S K RUBEL,Nice App,5,7/13/2023 8:04,1.0.4.61.12,en,us
Shihab 143,"‡¶?0, ,",4,7/13/2023 6:54,1.0.4.61.12,en,us
Shahidul islam Shahid,id verify hoi na kno,1,7/13/2023 6:52,1.0.4.61.12,en,us
Rahamat Ullah Rubel,I love this apps,5,7/13/2023 5:49,1.0.4.61.12,en,us
Shahid Mahmud,‡¶¨‡¶æ‡¶≤‡ß?‡¶∞ ‡¶?‡ßç‡¶Ø‡¶æ‡¶™‡•§,1,7/12/2023 19:16,1.0.4.61.12,en,us
Miss Srity,Good apps,5,7/12/2023 14:44,,en,us
shabbir hossain,Why showing my NID invalid for no reason?,1,7/12/2023 13:26,1.0.4.61.12,en,us
Highlights Freak,No way to download statement in PDF format. It should be updated to add this feature.,3,7/12/2023 12:38,,en,us
rubel rony,verry bad app,1,7/12/2023 11:23,1.0.4.61.12,en,us
JN Shop,I can not recharge on my skitto sim.please update this system.,4,7/12/2023 5:59,1.0.4.61.12,en,us
Md.Mahbub Rahman,"Dear Concern, I Can not install this Apps in Symphony V98 and Nokia C2 2nd Edition.. Plz help me.",5,7/12/2023 4:33,,en,us
Joni Chandra Sarker,Good.,5,7/11/2023 16:20,,en,us
Rafiqul Islam,Worst banking system ever. e-KYC verification doesn‚??t work properly that's why i can't login nexus app!,1,7/11/2023 15:20,1.0.4.61.12,en,us
MD.Kamrul Hasan Rasel,"Really, It's expirince so harassment me",1,7/11/2023 12:20,1.0.4.61.12,en,us
mazharul islam tushar,Good,5,7/11/2023 8:48,,en,us
Md. Atiqur Rahman,Well.,3,7/11/2023 7:23,1.0.4.51.10,en,us
Rony Ahamed,Nice apps,5,7/11/2023 6:40,,en,us
Md.Jahangir Alam,BEST,5,7/10/2023 6:09,1.0.4.61.12,en,us
Rudro Kishor,Bad app. Unable to delete beneficiary account once saved. Kindly update these feature asap.,2,7/10/2023 5:51,1.0.4.61.12,en,us
Ilove you,Balo apps,5,7/10/2023 5:38,,en,us
Tamim Iqbal,"Excellent,,,,",5,7/10/2023 2:13,1.0.4.61.12,en,us
Mahfuj Khan,Very bad,1,7/10/2023 2:01,,en,us
Roton Raihan,nice,5,7/9/2023 14:07,,en,us
‡¶¨‡¶ø‡¶?‡ßç‡¶?‡¶æ‡¶® ‡¶? ‡¶™‡ßç‡¶∞‡¶Ø‡ßÅ‡¶?‡ßç‡¶§‡¶ø,Very bad app,1,7/9/2023 11:46,1.0.4.61.12,en,us
Dastagir,Not good app. Need more modification,1,7/9/2023 9:19,1.0.4.61.12,en,us
Samad Khan,old ui & many facilities missing,1,7/9/2023 9:16,1.0.4.61.12,en,us
Etsy Help and Tips BD,"‡¶Ø‡ß?‡¶∏‡¶¨ ‡¶?‡¶æ‡¶∞‡¶£‡ß? DBBL NexusPay ‡¶¨‡¶æ‡¶?‡¶≤‡¶æ‡¶¶‡ß?‡¶∂‡ß?‡¶∞ ‡¶Æ‡¶ß‡ßç‡¶Ø‡ß? ‡¶∏‡¶∞‡ßç‡¶¨ ‡¶®‡¶ø*‡¶?‡ß?‡¶∑‡ßç‡¶?*‡¶§‡¶Æ ‡¶?‡¶®‡ßç‡¶?‡¶æ‡¶∞‡¶®‡ß?‡¶? ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡¶ø‡¶? ‡¶è‡¶™‡¶? ‡ßß‡•§ ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶∏‡ß?‡¶? ‡¶?‡¶∞‡¶æ ‡¶?‡¶æ‡ß?‡¶æ‡¶? ‡¶´‡¶æ‡¶®‡ßç‡¶° ‡¶?‡ßç‡¶∞‡¶æ‡¶®‡ßç‡¶∏‡¶´‡¶æ‡¶∞ ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß®‡•§ ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡¶∂‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶∏‡ß?‡¶≠‡¶° ‡¶?‡¶∞‡¶æ‡¶∞ ‡¶™‡¶∞‡ß? ‡¶?‡ß?‡¶¨‡¶®‡ß? ‡¶?‡¶∞ ‡¶?‡¶?‡¶®‡ß?‡¶? ‡¶∏‡ß?‡¶? ‡¶¨‡ß?‡¶®‡¶ø‡¶´‡¶ø‡¶∂‡¶ø‡ß?‡¶æ‡¶∞‡¶ø ‡¶?‡¶ø‡¶?‡ßÅ‡¶§‡ß?‡¶? ‡¶∞‡¶ø‡¶Æ‡ßÅ‡¶≠ ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß©‡•§ ‡¶è‡¶™‡ß? ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶° ‡¶Æ‡¶æ‡¶§‡ßç‡¶∞ ‡ß¨ ‡¶∏‡¶?‡¶?‡ßç‡¶Ø‡¶æ‡¶∞ ‡¶Æ‡¶ß‡ßç‡¶Ø‡ß?‡¶? ‡¶∏‡ß?‡¶Æ‡¶æ‡¶¨‡¶¶‡ßç‡¶ß‡•§ ‡ß™‡•§ ‡¶è‡¶™‡ß?‡¶∞ ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶°‡ß? ‡¶?‡¶≤‡¶´‡¶æ‡¶¨‡ß?‡¶? ‡¶? ‡¶∏‡ßç‡¶™‡ß?‡¶∂‡¶æ‡¶≤ ‡¶?‡ßç‡¶Ø‡¶æ‡¶∞‡ß?‡¶?‡ßç‡¶?‡¶æ‡¶∞ ‡¶∏‡¶®‡ßç‡¶®‡¶ø‡¶¨‡ß?‡¶∂ ‡¶?‡¶∞‡ß? ‡¶∂‡¶?‡ßç‡¶§‡¶ø‡¶∂‡¶æ‡¶≤‡ß? ‡¶™‡¶æ‡¶∏‡¶?‡ß?‡¶æ‡¶∞‡ßç‡¶° ‡¶∏‡ß?‡¶? ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß´‡•§ ‡¶è‡¶™ ‡¶•‡ß?‡¶?‡ß? ‡¶?‡ß?‡¶? ‡¶¨‡¶? ‡¶∞‡¶ø‡¶?‡ßç‡¶Ø‡ßÅ‡¶?‡¶?‡¶ø‡¶∂‡¶® ‡¶¶‡ß?‡ß?‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡ß¨‡•§ ‡¶?‡¶®‡ßç‡¶Ø‡¶æ‡¶®‡ßç‡¶Ø ‡¶?‡¶®‡ßç‡¶?‡¶æ‡¶∞‡¶®‡ß?‡¶? ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡¶ø‡¶? ‡¶è‡¶™‡ß?‡¶∞ ‡¶Æ‡¶§‡ß? ‡¶?‡¶∞‡ß? NexusPay ‡¶?‡ßÅ ‡¶¨‡¶ø‡¶?‡¶æ‡¶∂, ‡¶?‡¶™‡¶æ‡ß?, ‡¶®‡¶?‡¶¶ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§",1,7/9/2023 9:03,1.0.4.50.03,en,us
